Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
18,19,2024-09-12 23:45:56,2024-09-12 23:55:21,256.0,019 Louis Blanc,012 Boutonnet,M'Ticket,1268.0,560,3578,3579,1915.0,1207.0,0,0,False,10585
18,18,2024-09-12 23:44:28,2024-09-12 23:55:25,333.0,019 Louis Blanc,012 Boutonnet,M'Ticket,1447.0,653,3972,4171,1903.0,1206.0,0,0,False,8696
17,18,2024-09-12 23:43:23,2024-09-13 00:36:37,27.0,002 Comédie,036 Occitanie,M'Ticket,9037.0,3186,3871,4166,220.0,3607.0,0,0,False,21832
16,18,2024-09-12 23:41:37,2024-09-12 23:51:47,8291.0,005 Corum,012 Boutonnet,M'Ticket,1566.0,605,4092,4227,502.0,1205.0,0,0,False,490
17,18,2024-09-12 23:40:33,2024-09-12 23:52:31,934.0,050 Parvis Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,2252.0,714,3960,4071,5006.0,2114.0,0,0,False,14851
18,18,2024-09-12 23:40:03,2024-09-12 23:52:44,732.0,050 Parvis Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,2231.0,757,4048,4138,5001.0,2116.0,0,0,False,14851
17,18,2024-09-12 23:38:34,2024-09-13 00:36:43,820.0,002 Comédie,036 Occitanie,M'Ticket,8515.0,3481,4038,4240,210.0,3604.0,0,0,False,1405
18,17,2024-09-12 23:38:04,2024-09-13 00:08:04,8305.0,060 Comedie Baudin,037 FacdesSciences,M'Ticket,4471.0,1792,3814,3990,5.0,3704.0,0,0,False,21546
17,17,2024-09-12 23:37:45,2024-09-12 23:55:39,8283.0,007 Foch,002 Comédie,M'Ticket,1588.0,1069,4085,4163,703.0,215.0,0,0,False,10667
18,20,2024-09-12 23:36:58,2024-09-12 23:52:26,265.0,017 Médiathèque Emile Zola,019 Louis Blanc,M'Ticket,2683.0,924,3993,4109,1708.0,1915.0,0,0,False,1844
18,18,2024-09-12 23:36:30,2024-09-12 23:55:44,753.0,007 Foch,002 Comédie,M'Ticket,1549.0,1149,3963,3980,702.0,219.0,0,0,False,10667
18,19,2024-09-12 23:36:27,2024-09-12 23:52:38,558.0,017 Médiathèque Emile Zola,019 Louis Blanc,M'Ticket,2762.0,966,3945,4127,1706.0,1903.0,0,0,False,1844
18,18,2024-09-12 23:36:03,2024-09-13 00:07:58,8249.0,060 Comedie Baudin,037 FacdesSciences,M'Ticket,4531.0,1903,4093,4279,8.0,3702.0,0,0,False,21834
17,19,2024-09-12 23:35:59,2024-09-12 23:43:29,8333.0,005 Corum,012 Boutonnet,M'Ticket,1547.0,445,3930,4040,504.0,1203.0,0,0,False,21835
17,18,2024-09-12 23:35:58,2024-09-12 23:50:42,8273.0,005 Corum,037 FacdesSciences,M'Ticket,2824.0,880,4021,4221,817.0,3710.0,0,0,False,2439
17,18,2024-09-12 23:35:30,2024-09-13 00:03:14,139.0,001 Rue Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,3532.0,1659,3814,4008,110.0,2104.0,0,0,False,21836
17,17,2024-09-12 23:34:43,2024-09-13 00:03:15,8276.0,001 Rue Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,3236.0,1707,4063,4237,107.0,2105.0,0,0,False,21836
18,18,2024-09-12 23:27:02,2024-09-12 23:39:41,222.0,060 Comedie Baudin,018 Nombre d'Or,M'Ticket,814.0,755,3908,3955,3.0,1810.0,0,0,False,21833
16,18,2024-09-12 23:26:19,2024-09-12 23:40:13,881.0,010 Rondelet,033 Garcia Lorca,M'Ticket,2227.0,830,4003,4132,1014.0,3302.0,0,0,False,20887
18,15,2024-09-12 23:26:15,2024-09-13 00:23:10,704.0,060 Comedie Baudin,018 Nombre d'Or,M'Ticket,4563.0,3407,3856,4029,1.0,1811.0,0,0,False,21833
18,17,2024-09-12 23:22:40,2024-09-13 00:22:09,499.0,060 Comedie Baudin,018 Nombre d'Or,M'Ticket,5640.0,3562,3966,4217,8.0,1812.0,0,0,False,21833
18,18,2024-09-12 23:17:31,2024-09-12 23:40:31,869.0,009 Observatoire,033 Garcia Lorca,M'Ticket,3026.0,1376,4119,4295,906.0,3301.0,0,0,False,20887
16,17,2024-09-12 23:17:23,2024-09-12 23:47:57,442.0,037 FacdesSciences,026 Renouvier,M'Ticket,4427.0,1830,4182,4274,3710.0,2602.0,0,0,False,7442
18,19,2024-09-12 23:14:51,2024-09-12 23:28:12,753.0,002 Comédie,007 Foch,M'Ticket,2240.0,797,3835,3977,215.0,702.0,0,0,False,5315
16,20,2024-09-12 23:04:55,2024-09-12 23:19:52,743.0,034 Vert Bois,002 Comédie,M'Ticket,3698.0,893,4101,4214,3409.0,218.0,0,0,False,4845
16,16,2024-09-12 23:03:49,2024-09-12 23:55:43,255.0,047 Place Viala,002 Comédie,M'Ticket,3894.0,3109,3990,4058,4704.0,214.0,0,0,False,19967
17,18,2024-09-12 22:58:02,2024-09-12 23:07:50,243.0,025 Nouveau Saint-Roch,033 Garcia Lorca,M'Ticket,2064.0,584,3919,4047,2508.0,3305.0,0,0,False,2728
18,19,2024-09-12 22:54:49,2024-09-12 23:13:30,8283.0,060 Comedie Baudin,007 Foch,M'Ticket,3050.0,1117,4006,4175,2.0,703.0,0,0,False,5339
17,18,2024-09-12 22:54:30,2024-09-12 22:57:23,526.0,006 Place Albert 1er - St Charles,019 Louis Blanc,M'Ticket,416.0,168,4087,4242,623.0,1906.0,0,0,False,19785
18,20,2024-09-12 22:52:55,2024-09-12 23:14:11,722.0,002 Comédie,043 Sabines,M'Ticket,3791.0,1273,3990,4135,218.0,4308.0,0,0,False,21837
16,16,2024-09-12 22:51:33,2024-09-12 22:59:20,8248.0,039 Aiguelongue,014 Beaux-Arts,M'Ticket,1180.0,320,4026,4105,3904.0,1418.0,0,0,False,158
17,19,2024-09-12 22:46:41,2024-09-12 22:51:50,8250.0,012 Boutonnet,006 Place Albert 1er - St Charles,M'Ticket,896.0,305,4200,4288,1207.0,618.0,0,0,False,19785
17,18,2024-09-12 22:45:51,2024-09-12 22:55:33,842.0,046 Père Soulas,019 Louis Blanc,M'Ticket,2617.0,578,3963,4067,4604.0,1901.0,0,0,False,8715
17,18,2024-09-12 22:41:17,2024-09-12 22:58:08,442.0,008 Halles Castellane,037 FacdesSciences,M'Ticket,3557.0,1008,4137,4288,810.0,3710.0,0,0,False,20160
18,20,2024-09-12 22:40:43,2024-09-12 22:51:12,618.0,037 FacdesSciences,039 Aiguelongue,M'Ticket,2007.0,625,4045,4092,3704.0,3901.0,0,0,False,158
17,18,2024-09-12 22:38:16,2024-09-12 22:49:30,813.0,007 Foch,026 Renouvier,M'Ticket,1500.0,670,3950,4051,706.0,2607.0,0,0,False,16747
17,19,2024-09-12 22:36:10,2024-09-12 22:45:21,526.0,037 FacdesSciences,006 Place Albert 1er - St Charles,M'Ticket,2160.0,546,4040,4261,3702.0,623.0,0,0,False,21838
18,20,2024-09-12 22:34:24,2024-09-12 22:45:20,658.0,037 FacdesSciences,006 Place Albert 1er - St Charles,M'Ticket,2172.0,650,3924,4014,3703.0,616.0,0,0,False,21838
18,20,2024-09-12 22:29:06,2024-09-12 22:38:59,265.0,009 Observatoire,017 Médiathèque Emile Zola,M'Ticket,1784.0,588,3963,4047,906.0,1708.0,0,0,False,21736
17,18,2024-09-12 22:28:52,2024-09-12 22:52:45,622.0,037 FacdesSciences,008 Halles Castellane,M'Ticket,4467.0,1427,3729,3860,3710.0,809.0,0,0,False,3363
18,20,2024-09-12 22:28:36,2024-09-12 22:38:58,558.0,009 Observatoire,017 Médiathèque Emile Zola,M'Ticket,1664.0,618,3955,4076,902.0,1706.0,0,0,False,21736
17,18,2024-09-12 22:26:55,2024-09-12 22:48:01,8122.0,049 Tonnelles,010 Rondelet,M'Ticket,3585.0,1263,3995,4169,4903.0,1004.0,0,0,False,21839
18,19,2024-09-12 22:25:25,2024-09-12 22:31:07,923.0,006 Place Albert 1er - St Charles,011 Plan Cabanes,M'Ticket,1037.0,338,4092,4185,623.0,1111.0,0,0,False,20988
18,19,2024-09-12 22:22:26,2024-09-12 22:37:24,869.0,038 Fac de Lettres,009 Observatoire,M'Ticket,2685.0,893,4108,4285,3813.0,906.0,0,0,False,21840
19,20,2024-09-12 22:21:24,2024-09-12 22:52:02,8108.0,033 Garcia Lorca,031 Voltaire,M'Ticket,4245.0,1833,4001,4158,3303.0,3102.0,0,0,False,5418
19,18,2024-09-12 22:13:45,2024-09-12 22:51:58,604.0,019 Louis Blanc,034 Vert Bois,M'Ticket,4063.0,2290,3908,4077,1901.0,3411.0,0,0,False,21841
18,19,2024-09-12 22:10:27,2024-09-12 22:22:35,405.0,007 Foch,047 Place Viala,M'Ticket,1749.0,724,3984,4166,701.0,4702.0,0,0,False,11224
18,19,2024-09-12 22:09:51,2024-09-12 22:22:27,255.0,007 Foch,047 Place Viala,M'Ticket,1890.0,751,3964,4040,703.0,4704.0,0,0,False,11224
18,20,2024-09-12 22:09:10,2024-09-12 22:13:57,8258.0,002 Comédie,025 Nouveau Saint-Roch,M'Ticket,1133.0,282,4156,4208,207.0,2502.0,0,0,False,17455
17,17,2024-09-12 22:06:49,2024-09-12 22:12:20,8102.0,048 Hôtel du Département,049 Tonnelles,M'Ticket,986.0,326,4014,4195,4808.0,4904.0,0,0,False,21842
17,17,2024-09-12 22:06:40,2024-09-12 22:16:16,8105.0,039 Aiguelongue,042 Marie Caizergues,M'Ticket,1255.0,572,3937,4106,3905.0,4202.0,0,0,False,21843
17,19,2024-09-12 22:05:31,2024-09-12 22:12:15,8136.0,048 Hôtel du Département,049 Tonnelles,M'Ticket,996.0,398,3951,4085,4801.0,4906.0,0,0,False,21844
20,19,2024-09-12 22:03:10,2024-09-12 22:15:52,8250.0,034 Vert Bois,012 Boutonnet,M'Ticket,1805.0,757,4246,4321,3406.0,1207.0,0,0,False,19980
19,21,2024-09-12 22:01:08,2024-09-13 18:22:51,757.0,002 Comédie,013 Emile Combes,M'Ticket,1941.0,677,3990,4066,212.0,1304.0,0,0,False,21845
18,22,2024-09-12 22:01:04,2024-09-13 13:19:26,8278.0,011 Plan Cabanes,057 Saint-Guilhem - Courreau,M'Ticket,671.0,55096,4050,4053,1111.0,5707.0,54634,1,False,18394
18,18,2024-09-12 22:00:18,2024-09-12 22:20:42,8253.0,002 Comédie,039 Aiguelongue,M'Ticket,2256.0,1221,4076,4174,215.0,3905.0,0,0,False,21845
18,19,2024-09-12 21:59:48,2024-09-12 22:09:27,948.0,002 Comédie,040 Jeu de Mail des Abbés,M'Ticket,1480.0,575,3642,3655,220.0,4007.0,0,0,False,21845
18,20,2024-09-12 21:52:54,2024-09-12 21:55:50,187.0,019 Louis Blanc,005 Corum,M'Ticket,355.0,172,3903,3955,1906.0,819.0,0,0,False,21831
18,20,2024-09-12 21:51:42,2024-09-12 22:11:20,622.0,007 Foch,037 FacdesSciences,M'Ticket,3210.0,1174,3673,3793,704.0,3710.0,0,0,False,21847
18,21,2024-09-12 21:50:43,2024-09-12 22:11:26,658.0,007 Foch,037 FacdesSciences,M'Ticket,2985.0,1239,3919,3997,708.0,3703.0,0,0,False,21848
19,21,2024-09-12 21:50:23,2024-09-12 22:11:44,618.0,007 Foch,037 FacdesSciences,M'Ticket,3075.0,1277,3960,4121,705.0,3704.0,0,0,False,21848
18,19,2024-09-12 21:49:45,2024-09-12 22:11:28,526.0,007 Foch,037 FacdesSciences,M'Ticket,3003.0,1299,4061,4250,707.0,3702.0,0,0,False,21848
18,20,2024-09-12 21:48:17,2024-09-12 22:04:25,8284.0,045 Jardin de la Lironde,015 Les Aubes,M'Ticket,3109.0,964,3926,4188,4508.0,1501.0,0,0,False,16899
18,14,2024-09-12 21:46:32,2024-09-13 07:54:45,750.0,001 Rue Jules Ferry - Gare Saint-Roch,034 Vert Bois,M'Ticket,9415.0,36486,3947,4172,102.0,3408.0,0,0,False,21849
18,20,2024-09-12 21:39:58,2024-09-12 21:48:44,8273.0,010 Rondelet,005 Corum,M'Ticket,1607.0,520,4042,4156,1016.0,817.0,0,0,False,2453
18,18,2024-09-12 21:37:39,2024-09-12 21:45:01,499.0,031 Voltaire,060 Comedie Baudin,M'Ticket,1045.0,436,3972,4127,3102.0,8.0,0,0,False,19652
19,21,2024-09-12 21:37:34,2024-09-12 22:01:33,743.0,008 Halles Castellane,034 Vert Bois,M'Ticket,4261.0,1436,4085,4227,802.0,3409.0,0,0,False,21048
18,20,2024-09-12 21:36:49,2024-09-12 22:01:28,8250.0,008 Halles Castellane,034 Vert Bois,M'Ticket,4331.0,1475,4145,4335,801.0,3406.0,0,0,False,21049
18,17,2024-09-12 21:36:24,2024-09-12 21:45:38,589.0,006 Place Albert 1er - St Charles,008 Halles Castellane,M'Ticket,1478.0,550,3893,4016,627.0,811.0,0,0,False,7477
18,17,2024-09-12 21:36:04,2024-09-12 21:55:40,822.0,043 Sabines,009 Observatoire,M'Ticket,3506.0,1171,3792,3914,4308.0,903.0,0,0,False,147
19,19,2024-09-12 21:34:45,2024-09-12 21:49:57,256.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,2319.0,907,3499,3563,3804.0,1915.0,0,0,False,21831
18,18,2024-09-12 21:32:12,2024-09-12 22:46:27,8118.0,042 Marie Caizergues,006 Place Albert 1er - St Charles,M'Ticket,7539.0,4449,4058,4345,4203.0,615.0,0,0,False,2564
18,19,2024-09-12 21:31:51,2024-09-13 11:42:39,45.0,006 Place Albert 1er - St Charles,011 Plan Cabanes,M'Ticket,1899.0,51041,3968,4030,618.0,1108.0,50177,1,False,14993
19,20,2024-09-12 21:31:21,2024-09-12 21:50:08,8276.0,042 Marie Caizergues,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,2280.0,1123,4043,4184,4205.0,107.0,0,0,False,2564
18,20,2024-09-12 21:31:13,2024-09-12 21:55:32,829.0,038 Fac de Lettres,005 Corum,M'Ticket,2811.0,1455,3958,4072,3816.0,820.0,0,0,False,20188
20,17,2024-09-12 21:31:02,2024-09-12 21:56:04,840.0,038 Fac de Lettres,005 Corum,M'Ticket,3130.0,1497,4079,4167,3810.0,501.0,0,0,False,20190
18,19,2024-09-12 21:30:25,2024-09-12 21:33:00,838.0,006 Place Albert 1er - St Charles,019 Louis Blanc,M'Ticket,338.0,150,3998,3995,607.0,1902.0,0,0,False,12715
18,18,2024-09-12 21:29:59,2024-09-12 22:12:34,27.0,054 Providence - Ovalie,002 Comédie,M'Ticket,5213.0,2551,3715,3958,5404.0,220.0,0,0,False,21850
19,19,2024-09-12 21:29:17,2024-09-12 22:12:29,753.0,054 Providence - Ovalie,002 Comédie,M'Ticket,4710.0,2588,3800,3945,5401.0,215.0,0,0,False,21851
19,20,2024-09-12 21:27:44,2024-09-12 21:35:19,939.0,018 Nombre d'Or,029 Richter,M'Ticket,1470.0,450,4001,4150,1814.0,2914.0,0,0,False,4234
19,19,2024-09-12 21:20:28,2024-09-12 21:31:48,716.0,054 Providence - Ovalie,043 Sabines,M'Ticket,1315.0,676,3908,4058,5403.0,4303.0,0,0,False,2637
18,18,2024-09-12 21:14:30,2024-09-12 21:29:42,840.0,007 Foch,038 Fac de Lettres,M'Ticket,2405.0,907,4048,4155,705.0,3810.0,0,0,False,21852
18,19,2024-09-12 21:08:25,2024-09-12 21:35:51,611.0,006 Place Albert 1er - St Charles,021 Port Marianne,M'Ticket,4318.0,1643,4027,4238,617.0,2106.0,0,0,False,21827
19,20,2024-09-12 21:06:34,2024-09-12 21:12:15,809.0,051 Pont de Lattes - Gare Saint-Roch,017 Médiathèque Emile Zola,M'Ticket,1165.0,336,3885,4035,5507.0,1705.0,0,0,False,1767
19,21,2024-09-12 21:06:23,2024-09-12 21:16:53,618.0,046 Père Soulas,007 Foch,M'Ticket,1995.0,626,3966,4067,4603.0,705.0,0,0,False,4215
20,20,2024-09-12 21:05:37,2024-09-12 21:11:31,8131.0,002 Comédie,011 Plan Cabanes,M'Ticket,882.0,351,4066,4137,214.0,1104.0,0,0,False,17073
18,21,2024-09-12 20:57:11,2024-09-12 21:04:52,34.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,1931.0,457,3921,4000,3809.0,1907.0,0,0,False,4275
19,22,2024-09-12 20:52:57,2024-09-17 15:49:33,190.0,012 Boutonnet,098 AtelierTAM,M'Ticket,1225.0,413792,3681,3789,1204.0,9805.0,413618,1,False,21827
19,19,2024-09-12 20:52:40,2024-09-12 21:05:27,820.0,046 Père Soulas,002 Comédie,M'Ticket,2595.0,762,4021,4098,4605.0,210.0,0,0,False,1999
19,20,2024-09-12 20:44:28,2024-09-12 20:58:13,560.0,030 Charles Flahault,009 Observatoire,M'Ticket,1788.0,821,3985,4066,3004.0,904.0,0,0,False,15259
20,22,2024-09-12 20:43:17,2024-09-12 21:02:50,743.0,054 Providence - Ovalie,008 Halles Castellane,M'Ticket,3869.0,1169,4058,4180,5402.0,802.0,0,0,False,1003
20,21,2024-09-12 20:40:10,2024-09-12 20:52:35,686.0,017 Médiathèque Emile Zola,015 Les Aubes,M'Ticket,1868.0,741,4024,4169,1713.0,1506.0,0,0,False,19719
20,21,2024-09-12 20:39:37,2024-09-12 20:47:08,8132.0,006 Place Albert 1er - St Charles,011 Plan Cabanes,M'Ticket,1455.0,448,4085,4188,620.0,1103.0,0,0,False,17378
20,21,2024-09-12 20:33:08,2024-09-12 20:40:12,722.0,011 Plan Cabanes,002 Comédie,M'Ticket,1037.0,420,3989,4006,1103.0,218.0,0,0,False,19669
19,19,2024-09-12 20:32:01,2024-09-12 20:44:24,358.0,046 Père Soulas,019 Louis Blanc,M'Ticket,2244.0,738,4001,4138,4607.0,1908.0,0,0,False,20399
19,22,2024-09-12 20:31:30,2024-09-12 20:44:26,187.0,046 Père Soulas,019 Louis Blanc,M'Ticket,2107.0,772,3889,4003,4608.0,1906.0,0,0,False,20399
20,18,2024-09-12 20:31:01,2024-09-12 21:24:12,683.0,009 Observatoire,020 Gambetta,M'Ticket,5464.0,3187,4032,4203,903.0,2007.0,0,0,False,21853
20,19,2024-09-12 20:29:37,2024-09-12 21:24:10,8285.0,009 Observatoire,020 Gambetta,M'Ticket,5544.0,3269,3990,4206,904.0,2001.0,0,0,False,21853
20,22,2024-09-12 20:26:27,2024-09-12 20:32:20,8324.0,006 Place Albert 1er - St Charles,057 Saint-Guilhem - Courreau,M'Ticket,884.0,348,4084,4203,607.0,5707.0,0,0,False,21854
19,20,2024-09-12 20:17:21,2024-09-12 20:30:59,838.0,037 FacdesSciences,006 Place Albert 1er - St Charles,M'Ticket,2383.0,813,3947,4011,3718.0,607.0,0,0,False,21049
20,20,2024-09-12 20:16:55,2024-09-12 20:31:27,919.0,037 FacdesSciences,006 Place Albert 1er - St Charles,M'Ticket,2376.0,867,3881,3948,3705.0,608.0,0,0,False,21048
18,20,2024-09-12 20:12:53,2024-09-12 20:35:47,8299.0,037 FacdesSciences,009 Observatoire,M'Ticket,3967.0,1369,3948,4113,3722.0,907.0,0,0,False,20160
20,20,2024-09-12 20:12:36,2024-09-12 20:32:22,8101.0,012 Boutonnet,057 Saint-Guilhem - Courreau,M'Ticket,2113.0,1182,4035,4169,1203.0,5708.0,0,0,False,21855
19,19,2024-09-12 20:12:14,2024-09-12 20:28:14,820.0,035 Malbosc,046 Père Soulas,M'Ticket,2423.0,940,3982,4066,3507.0,4605.0,0,0,False,16896
19,20,2024-09-12 20:07:46,2024-09-12 20:22:51,839.0,037 FacdesSciences,023 Les Arceaux,M'Ticket,2550.0,900,4066,4171,3711.0,2314.0,0,0,False,4567
20,23,2024-09-12 20:07:30,2024-09-12 20:17:07,922.0,001 Rue Jules Ferry - Gare Saint-Roch,032 Prés d'Arènes,M'Ticket,2497.0,573,3881,3960,103.0,3206.0,0,0,False,3178
20,21,2024-09-12 20:06:21,2024-09-12 20:32:11,230.0,046 Père Soulas,053 Deux Ponts - Gare Saint-Roch,M'Ticket,4251.0,1544,3974,4201,4602.0,5306.0,0,0,False,21192
19,23,2024-09-12 20:05:30,2024-09-12 20:20:42,695.0,036 Occitanie,028 Saint-Denis,M'Ticket,4067.0,908,3724,3839,3614.0,2808.0,0,0,False,1405
20,21,2024-09-12 20:04:56,2024-09-12 20:21:59,8295.0,036 Occitanie,028 Saint-Denis,M'Ticket,4061.0,1018,4074,4203,3618.0,2807.0,0,0,False,1405
21,20,2024-09-12 20:02:19,2024-09-12 21:06:22,385.0,005 Corum,019 Louis Blanc,M'Ticket,8711.0,3837,4018,4211,503.0,1916.0,0,0,False,21856
20,20,2024-09-12 20:01:10,2024-09-12 21:06:10,333.0,005 Corum,019 Louis Blanc,M'Ticket,8827.0,3895,3974,4206,504.0,1903.0,0,0,False,21857
21,21,2024-09-12 20:00:37,2024-09-12 21:05:58,604.0,005 Corum,019 Louis Blanc,M'Ticket,8176.0,3916,3853,4114,819.0,1901.0,0,0,False,21858
20,21,2024-09-12 20:00:21,2024-09-12 20:09:31,521.0,011 Plan Cabanes,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,1331.0,544,4001,4106,1104.0,5003.0,0,0,False,20155
20,20,2024-09-12 19:59:25,2024-09-12 21:05:51,441.0,005 Corum,019 Louis Blanc,M'Ticket,8929.0,3982,3992,4277,502.0,1910.0,0,0,False,21859
20,22,2024-09-12 19:58:26,2024-09-12 20:11:30,187.0,006 Place Albert 1er - St Charles,046 Père Soulas,M'Ticket,1747.0,779,3893,3969,625.0,4608.0,0,0,False,10901
20,21,2024-09-12 19:53:31,2024-09-12 19:58:19,8258.0,025 Nouveau Saint-Roch,002 Comédie,M'Ticket,1053.0,282,4163,4213,2501.0,207.0,0,0,False,17455
21,23,2024-09-12 19:48:47,2024-09-12 19:57:09,668.0,001 Rue Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,2242.0,498,3934,3977,104.0,2103.0,0,0,False,3043
21,21,2024-09-12 19:47:53,2024-09-12 19:58:19,55.0,030 Charles Flahault,026 Renouvier,M'Ticket,1860.0,621,3526,3515,3008.0,2603.0,0,0,False,21860
21,21,2024-09-12 19:43:12,2024-09-12 20:05:50,8296.0,023 Les Arceaux,040 Jeu de Mail des Abbés,M'Ticket,3579.0,1354,4022,4238,2314.0,4008.0,0,0,False,21843
21,22,2024-09-12 19:39:37,2024-09-12 19:56:52,8295.0,026 Renouvier,036 Occitanie,M'Ticket,3859.0,1030,3993,4177,2606.0,3618.0,0,0,False,2512
20,22,2024-09-12 19:34:01,2024-09-12 19:42:00,898.0,008 Halles Castellane,016 Antigone centre,M'Ticket,1323.0,475,3876,3935,804.0,1614.0,0,0,False,1030
22,21,2024-09-12 19:33:48,2024-09-12 19:58:32,921.0,012 Boutonnet,026 Renouvier,M'Ticket,2536.0,1479,3939,3971,1202.0,2608.0,0,0,False,21860
21,22,2024-09-12 19:33:19,2024-09-12 20:00:23,499.0,037 FacdesSciences,031 Voltaire,M'Ticket,4835.0,1620,3926,4158,3720.0,3102.0,0,0,False,19652
22,17,2024-09-12 19:32:37,2024-09-12 23:21:33,567.0,026 Renouvier,056 Albert 1er - Cathédrale,M'Ticket,19237.0,13732,3802,3942,2608.0,5612.0,0,0,False,21082
21,20,2024-09-12 19:31:48,2024-09-12 19:58:13,765.0,012 Boutonnet,026 Renouvier,M'Ticket,2605.0,1581,3470,3520,1209.0,2606.0,0,0,False,21860
20,20,2024-09-12 19:31:40,2024-09-12 19:39:32,358.0,037 FacdesSciences,046 Père Soulas,M'Ticket,1874.0,466,3940,4100,3723.0,4607.0,0,0,False,3957
21,21,2024-09-12 19:24:32,2024-09-12 20:09:11,613.0,021 Port Marianne,011 Plan Cabanes,M'Ticket,5397.0,2675,4063,4200,2110.0,1106.0,0,0,False,21861
22,23,2024-09-12 19:22:38,2024-09-12 19:27:09,8278.0,026 Renouvier,011 Plan Cabanes,M'Ticket,633.0,267,4061,4119,2603.0,1111.0,0,0,False,4464
21,21,2024-09-12 19:22:32,2024-09-12 20:09:04,24.0,021 Port Marianne,011 Plan Cabanes,M'Ticket,6215.0,2784,4035,4221,2103.0,1105.0,0,0,False,21863
21,22,2024-09-12 19:21:54,2024-09-12 19:28:49,604.0,015 Les Aubes,005 Corum,M'Ticket,1245.0,411,3956,4014,1501.0,819.0,0,0,False,7227
22,22,2024-09-12 19:18:44,2024-09-12 19:33:09,820.0,046 Père Soulas,035 Malbosc,M'Ticket,2472.0,859,3960,4050,4605.0,3507.0,0,0,False,16896
22,24,2024-09-12 19:14:09,2024-09-12 19:27:59,385.0,034 Vert Bois,005 Corum,M'Ticket,3444.0,826,3976,4080,3409.0,503.0,0,0,False,16943
21,22,2024-09-12 19:13:38,2024-09-12 19:25:20,8250.0,047 Place Viala,008 Halles Castellane,M'Ticket,2174.0,697,4161,4271,4705.0,801.0,0,0,False,21830
21,23,2024-09-12 19:13:30,2024-09-12 19:18:34,8299.0,034 Vert Bois,037 FacdesSciences,M'Ticket,1437.0,299,3916,4003,3407.0,3722.0,0,0,False,14993
21,21,2024-09-12 19:07:08,2024-09-12 19:16:15,824.0,025 Nouveau Saint-Roch,026 Renouvier,M'Ticket,906.0,544,3939,4011,2505.0,2605.0,0,0,False,17061
22,23,2024-09-12 19:00:03,2024-09-12 19:07:02,839.0,034 Vert Bois,037 FacdesSciences,M'Ticket,1170.0,414,4072,4151,3405.0,3711.0,0,0,False,13257
22,24,2024-09-12 18:58:09,2024-09-12 19:05:03,848.0,046 Père Soulas,023 Les Arceaux,M'Ticket,1437.0,410,4053,4119,4602.0,2304.0,0,0,False,16860
22,22,2024-09-12 18:56:51,2024-09-12 19:05:19,546.0,046 Père Soulas,023 Les Arceaux,M'Ticket,1482.0,503,4008,4016,4601.0,2312.0,0,0,False,6335
22,23,2024-09-12 18:56:23,2024-09-12 19:07:55,8125.0,057 Saint-Guilhem - Courreau,004 Hôtel de Ville,M'Ticket,2542.0,687,4130,4225,5708.0,404.0,0,0,False,7716
24,26,2024-09-12 18:56:13,2024-09-12 19:01:15,8241.0,012 Boutonnet,019 Louis Blanc,M'Ticket,1221.0,298,4130,4158,1201.0,1911.0,0,0,False,1788
22,22,2024-09-12 18:55:55,2024-09-12 19:16:28,883.0,038 Fac de Lettres,016 Antigone centre,M'Ticket,3026.0,1228,4009,4092,3810.0,1602.0,0,0,False,180
25,23,2024-09-12 18:54:45,2024-09-12 19:16:55,670.0,038 Fac de Lettres,016 Antigone centre,M'Ticket,3265.0,1325,4027,4088,3815.0,1616.0,0,0,False,180
25,23,2024-09-12 18:52:53,2024-09-12 19:12:30,761.0,038 Fac de Lettres,049 Tonnelles,M'Ticket,3148.0,1173,4027,4129,3814.0,4901.0,0,0,False,19690
22,23,2024-09-12 18:52:44,2024-09-12 18:59:42,8114.0,026 Renouvier,057 Saint-Guilhem - Courreau,M'Ticket,910.0,414,4137,4196,2605.0,5705.0,0,0,False,14535
22,22,2024-09-12 18:48:10,2024-09-12 19:29:06,869.0,021 Port Marianne,038 Fac de Lettres,M'Ticket,5158.0,2452,4158,4277,2101.0,3815.0,0,0,False,1443
22,23,2024-09-12 18:43:18,2024-09-12 18:45:13,8125.0,011 Plan Cabanes,057 Saint-Guilhem - Courreau,M'Ticket,396.0,109,4121,4166,1106.0,5708.0,0,0,False,7716
22,21,2024-09-12 18:42:46,2024-09-12 19:04:47,901.0,006 Place Albert 1er - St Charles,011 Plan Cabanes,M'Ticket,2538.0,1318,3784,3842,620.0,1112.0,0,0,False,21864
22,19,2024-09-12 18:39:49,2024-09-12 21:39:55,442.0,034 Vert Bois,008 Halles Castellane,M'Ticket,11692.0,10801,4042,4261,3416.0,810.0,0,0,False,21829
